Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-01 00:18:00,1.16,1.16003,1.15982,1.15991,1.16014,1.16017,1.15996,1.16004,114
2025-12-01 00:19:00,1.15991,1.15996,1.1599000000000002,1.15992,1.16004,1.1601,1.16003,1.16006,64
2025-12-01 00:20:00,1.15992,1.15996,1.1599000000000002,1.15995,1.16006,1.1601,1.16004,1.16009,75
2025-12-01 00:21:00,1.15995,1.1600400000000002,1.1599400000000002,1.15999,1.16009,1.16018,1.16008,1.16013,86
2025-12-01 00:22:00,1.15999,1.1601,1.15989,1.15991,1.16013,1.16024,1.16003,1.16005,70
2025-12-01 00:23:00,1.15991,1.16012,1.15976,1.15976,1.16005,1.16025,1.15989,1.15991,153
2025-12-01 00:24:00,1.15976,1.15993,1.15976,1.1598400000000002,1.15991,1.16007,1.15989,1.15998,51
2025-12-01 00:25:00,1.1598400000000002,1.15991,1.1597700000000002,1.15981,1.15998,1.16005,1.15991,1.15994,85
2025-12-01 00:26:00,1.15981,1.15986,1.1598000000000002,1.15986,1.15994,1.16,1.15993,1.15999,66
2025-12-01 00:27:00,1.15986,1.16,1.15986,1.15996,1.15999,1.16014,1.15999,1.16009,72
2025-12-01 00:28:00,1.15996,1.1600400000000002,1.15989,1.15998,1.16009,1.16018,1.16003,1.16012,79
2025-12-01 00:29:00,1.15998,1.16015,1.15998,1.1601,1.16012,1.16029,1.16012,1.16023,81
2025-12-01 00:30:00,1.1601,1.1603100000000002,1.1601,1.16025,1.16023,1.16044,1.16023,1.16039,118
2025-12-01 00:31:00,1.16025,1.16026,1.1602,1.1602100000000002,1.16039,1.16039,1.16033,1.16034,45
2025-12-01 00:32:00,1.1602100000000002,1.16034,1.1602,1.1602,1.16034,1.16047,1.16033,1.16034,120
2025-12-01 00:33:00,1.1602,1.16022,1.16017,1.1602,1.16034,1.16035,1.16031,1.16033,38
2025-12-01 00:34:00,1.1602,1.16027,1.1602,1.1602,1.16033,1.1604,1.16033,1.16033,99
2025-12-01 00:35:00,1.1602,1.1602100000000002,1.1601100000000002,1.16015,1.16033,1.16034,1.16024,1.16028,96
2025-12-01 00:36:00,1.16015,1.1602100000000002,1.16008,1.1602100000000002,1.16028,1.16033,1.16022,1.16033,96
2025-12-01 00:37:00,1.1602100000000002,1.16023,1.16019,1.1602,1.16033,1.16036,1.16033,1.16033,27
2025-12-01 00:38:00,1.1602,1.16026,1.16017,1.16025,1.16033,1.16039,1.1603,1.16039,61
2025-12-01 00:39:00,1.16025,1.16026,1.1602,1.16023,1.16039,1.1604,1.16033,1.16036,94
2025-12-01 00:40:00,1.16023,1.1603,1.16019,1.1602800000000002,1.16036,1.16043,1.16032,1.16041,68
2025-12-01 00:41:00,1.1602800000000002,1.16036,1.1602800000000002,1.16029,1.16041,1.16049,1.16041,1.16042,96
2025-12-01 00:42:00,1.16029,1.16033,1.16026,1.16027,1.16042,1.16046,1.1604,1.1604,49
2025-12-01 00:43:00,1.16027,1.16032,1.16009,1.1603,1.1604,1.16046,1.16022,1.16044,99
2025-12-01 00:44:00,1.1603,1.1603500000000002,1.1602800000000002,1.16033,1.16044,1.16048,1.16041,1.16048,78
2025-12-01 00:45:00,1.16033,1.1604,1.16033,1.1603800000000002,1.16048,1.16054,1.16048,1.16051,82
2025-12-01 00:46:00,1.1603800000000002,1.16047,1.1603500000000002,1.16043,1.16051,1.1606,1.16049,1.16056,94
2025-12-01 00:47:00,1.16043,1.16046,1.1603500000000002,1.1604100000000002,1.16056,1.16059,1.16049,1.16055,89
2025-12-01 00:48:00,1.1604100000000002,1.1604500000000002,1.1603500000000002,1.16043,1.16055,1.16058,1.16049,1.16056,63
2025-12-01 00:49:00,1.16043,1.16046,1.1604,1.1604500000000002,1.16056,1.1606,1.16053,1.16059,58
2025-12-01 00:50:00,1.1604500000000002,1.1605100000000002,1.16036,1.1605100000000002,1.16059,1.16064,1.16049,1.16064,55
2025-12-01 00:51:00,1.1605100000000002,1.1605500000000002,1.1604,1.1604,1.16064,1.16069,1.16053,1.16054,81
2025-12-01 00:52:00,1.1604,1.16044,1.1603800000000002,1.1604,1.16054,1.16057,1.16052,1.16054,71
2025-12-01 00:53:00,1.1604,1.16046,1.1603800000000002,1.16039,1.16054,1.16061,1.16051,1.16053,60
2025-12-01 00:54:00,1.16039,1.1605100000000002,1.1603800000000002,1.1604500000000002,1.16053,1.16065,1.16051,1.16059,130
2025-12-01 00:55:00,1.1604500000000002,1.16052,1.16034,1.16052,1.16059,1.16066,1.16048,1.16066,116
2025-12-01 00:56:00,1.16052,1.16066,1.16052,1.16061,1.16066,1.16079,1.16066,1.16074,119
2025-12-01 00:57:00,1.16061,1.1606800000000002,1.1603,1.1603500000000002,1.16074,1.1608,1.16043,1.16049,196
2025-12-01 00:58:00,1.1603500000000002,1.16047,1.1602800000000002,1.1602800000000002,1.16049,1.1606,1.16042,1.16042,113
2025-12-01 00:59:00,1.1602800000000002,1.16033,1.1602100000000002,1.16025,1.16042,1.16046,1.16034,1.16038,160
2025-12-01 01:00:00,1.16025,1.16025,1.1600400000000002,1.16009,1.16038,1.16038,1.16018,1.16022,200
2025-12-01 01:01:00,1.16009,1.16015,1.15998,1.1601100000000002,1.16022,1.16029,1.16011,1.16025,215
2025-12-01 01:02:00,1.1601100000000002,1.16042,1.1601,1.1604,1.16025,1.16056,1.16023,1.16053,176
2025-12-01 01:03:00,1.1604,1.1604,1.16025,1.1603500000000002,1.16053,1.16053,1.16039,1.16048,113
2025-12-01 01:04:00,1.1603500000000002,1.1605800000000002,1.1603500000000002,1.16049,1.16048,1.16072,1.16048,1.16062,122
2025-12-01 01:05:00,1.16049,1.1607,1.1602,1.16032,1.16062,1.16084,1.16035,1.16046,602
2025-12-01 01:06:00,1.16032,1.16071,1.16032,1.16066,1.16046,1.16085,1.16046,1.16078,334
2025-12-01 01:07:00,1.16066,1.16093,1.1606200000000002,1.16091,1.16078,1.16107,1.16076,1.16105,345
2025-12-01 01:08:00,1.16091,1.1611,1.16081,1.1609900000000002,1.16105,1.16124,1.16095,1.16114,425
2025-12-01 01:09:00,1.1609900000000002,1.16121,1.1609900000000002,1.1611900000000002,1.16114,1.16136,1.16114,1.16133,233
2025-12-01 01:10:00,1.1611900000000002,1.16127,1.16104,1.16127,1.16133,1.16141,1.16119,1.16139,243
2025-12-01 01:11:00,1.16127,1.16135,1.1610200000000002,1.1612300000000002,1.16139,1.16149,1.16116,1.16136,327
2025-12-01 01:12:00,1.1612300000000002,1.16135,1.1612,1.16134,1.16136,1.16149,1.16133,1.16149,307
2025-12-01 01:13:00,1.16134,1.16144,1.16121,1.1612600000000002,1.16149,1.16157,1.16136,1.16141,235
2025-12-01 01:14:00,1.1612600000000002,1.16128,1.1610900000000002,1.16113,1.16141,1.16143,1.16123,1.16128,249
2025-12-01 01:15:00,1.16113,1.1612900000000002,1.16105,1.16124,1.16128,1.16143,1.1612,1.16137,246
2025-12-01 01:16:00,1.16124,1.1613,1.16114,1.1612,1.16137,1.16144,1.16126,1.16132,227
2025-12-01 01:17:00,1.1612,1.1612600000000002,1.16108,1.16118,1.16132,1.1614,1.16121,1.1613,246
2025-12-01 01:18:00,1.16118,1.16125,1.16103,1.1611,1.1613,1.16138,1.16117,1.16122,271
2025-12-01 01:19:00,1.1611,1.16122,1.16107,1.1611200000000002,1.16122,1.16136,1.16119,1.16125,209
2025-12-01 01:20:00,1.1611200000000002,1.16127,1.1610900000000002,1.16127,1.16125,1.16141,1.16121,1.16139,225
2025-12-01 01:21:00,1.16127,1.16135,1.16125,1.16134,1.16139,1.16151,1.16138,1.16147,214
2025-12-01 01:22:00,1.16134,1.1614000000000002,1.16132,1.1613300000000002,1.16147,1.16155,1.16145,1.16146,163
2025-12-01 01:23:00,1.1613300000000002,1.16141,1.1613,1.16134,1.16146,1.16154,1.16145,1.16149,187
2025-12-01 01:24:00,1.16134,1.1614300000000002,1.1613300000000002,1.16142,1.16149,1.16157,1.16148,1.16155,141
2025-12-01 01:25:00,1.16142,1.1615300000000002,1.16141,1.16145,1.16155,1.16166,1.16154,1.16158,135
2025-12-01 01:26:00,1.16145,1.16147,1.1613300000000002,1.16135,1.16158,1.16162,1.16147,1.16149,171
2025-12-01 01:27:00,1.16135,1.1614000000000002,1.1613,1.1613,1.16149,1.16154,1.16142,1.16143,138
2025-12-01 01:28:00,1.1613,1.16131,1.16122,1.1612300000000002,1.16143,1.16147,1.16136,1.16138,210
2025-12-01 01:29:00,1.1612300000000002,1.16145,1.1612300000000002,1.16138,1.16138,1.1616,1.16138,1.16153,151
2025-12-01 01:30:00,1.16138,1.1614300000000002,1.16114,1.16114,1.16153,1.16157,1.16127,1.16128,190
2025-12-01 01:31:00,1.16114,1.16114,1.16097,1.16098,1.16128,1.16129,1.1611,1.16113,182
2025-12-01 01:32:00,1.16098,1.1611200000000002,1.16091,1.16103,1.16113,1.16127,1.1610399999999998,1.16118,227
2025-12-01 01:33:00,1.16103,1.16104,1.1608200000000002,1.16086,1.16118,1.16119,1.16095,1.16098,235
2025-12-01 01:34:00,1.16086,1.16087,1.16074,1.16074,1.16098,1.16101,1.16087,1.16087,183
2025-12-01 01:35:00,1.16074,1.1607900000000002,1.1606500000000002,1.1606500000000002,1.16087,1.16092,1.16077,1.16077,132
2025-12-01 01:36:00,1.1606500000000002,1.1607200000000002,1.16061,1.1606800000000002,1.16077,1.16086,1.16074,1.1608,141
2025-12-01 01:37:00,1.1606800000000002,1.1608500000000002,1.16067,1.1607200000000002,1.1608,1.16098,1.16079,1.16084,253
2025-12-01 01:38:00,1.1607200000000002,1.16074,1.16061,1.16074,1.16084,1.16086,1.16073,1.16086,217
2025-12-01 01:39:00,1.16074,1.161,1.16073,1.161,1.16086,1.16113,1.16086,1.16113,298
2025-12-01 01:40:00,1.161,1.1610600000000002,1.1607900000000002,1.1608,1.16113,1.16119,1.16091,1.16093,179
2025-12-01 01:41:00,1.1608,1.1608,1.1606500000000002,1.1606500000000002,1.16093,1.16093,1.16079,1.16079,106
2025-12-01 01:42:00,1.1606500000000002,1.1607,1.16059,1.16061,1.16079,1.16083,1.16073,1.16074,94
2025-12-01 01:43:00,1.16061,1.16066,1.16061,1.1606200000000002,1.16074,1.16079,1.16074,1.16075,56
2025-12-01 01:44:00,1.1606200000000002,1.16081,1.1606200000000002,1.16066,1.16075,1.16094,1.16075,1.1608,124
2025-12-01 01:45:00,1.16066,1.16066,1.16054,1.16066,1.1608,1.1608,1.16066,1.16079,79
2025-12-01 01:46:00,1.16066,1.1607200000000002,1.1606500000000002,1.1607,1.16079,1.16085,1.16078,1.16084,62
2025-12-01 01:47:00,1.1607,1.1607,1.1605100000000002,1.16053,1.16084,1.16084,1.16064,1.16066,116
2025-12-01 01:48:00,1.16053,1.16054,1.1604500000000002,1.16053,1.16066,1.16067,1.16058,1.16066,85
2025-12-01 01:49:00,1.16053,1.16071,1.1605,1.16067,1.16066,1.16083,1.16063,1.1608,109
2025-12-01 01:50:00,1.16067,1.16078,1.1606,1.1606500000000002,1.1608,1.1609,1.16073,1.16078,146
2025-12-01 01:51:00,1.1606500000000002,1.16077,1.16064,1.16067,1.16078,1.16091,1.16077,1.1608,192
2025-12-01 01:52:00,1.16067,1.16076,1.1606500000000002,1.16067,1.1608,1.16089,1.16079,1.1608,108
2025-12-01 01:53:00,1.16067,1.16077,1.16067,1.16071,1.1608,1.16091,1.1608,1.16084,96
2025-12-01 01:54:00,1.16071,1.1608200000000002,1.16067,1.1607,1.16084,1.16095,1.16082,1.16083,111
2025-12-01 01:55:00,1.1607,1.16088,1.16069,1.16077,1.16083,1.16102,1.16083,1.16091,149
2025-12-01 01:56:00,1.16077,1.16078,1.1606200000000002,1.1607500000000002,1.16091,1.16092,1.16076,1.16088,142
2025-12-01 01:57:00,1.1607500000000002,1.1607500000000002,1.1606,1.16061,1.16088,1.16088,1.16074,1.16075,122
2025-12-01 01:58:00,1.16061,1.1606200000000002,1.16043,1.16046,1.16075,1.16076,1.16056,1.16059,109
2025-12-01 01:59:00,1.16046,1.1605100000000002,1.16044,1.16046,1.16059,1.16063,1.16056,1.16059,89
2025-12-01 02:00:00,1.16046,1.16047,1.16037,1.16039,1.16059,1.16061,1.16049,1.16053,152
2025-12-01 02:01:00,1.16039,1.16052,1.16039,1.1605100000000002,1.16053,1.16064,1.16052,1.16064,120
2025-12-01 02:02:00,1.1605100000000002,1.1605100000000002,1.1603500000000002,1.16036,1.16064,1.16065,1.16047,1.16051,155
2025-12-01 02:03:00,1.16036,1.16043,1.16036,1.1604,1.16051,1.16058,1.16051,1.16054,74
2025-12-01 02:04:00,1.1604,1.1605,1.16025,1.16036,1.16054,1.16064,1.16038,1.1605,162
2025-12-01 02:05:00,1.16036,1.1603800000000002,1.16025,1.16026,1.1605,1.16051,1.16038,1.16039,107
2025-12-01 02:06:00,1.16026,1.1602800000000002,1.16016,1.16027,1.16039,1.16041,1.16029,1.1604,129
2025-12-01 02:07:00,1.16027,1.1603100000000002,1.16016,1.16016,1.1604,1.16044,1.1603,1.1603,72
2025-12-01 02:08:00,1.16016,1.16023,1.16015,1.1602,1.1603,1.16036,1.16029,1.16033,55
2025-12-01 02:09:00,1.1602,1.16023,1.16006,1.16006,1.16033,1.16036,1.16019,1.16019,145
2025-12-01 02:10:00,1.16006,1.1600700000000002,1.1599400000000002,1.15996,1.16019,1.1602,1.16006,1.16009,101
2025-12-01 02:11:00,1.15996,1.16003,1.15996,1.16002,1.16009,1.16016,1.16008,1.16015,105
2025-12-01 02:12:00,1.16002,1.16002,1.15985,1.15991,1.16015,1.16015,1.15998,1.16004,134
2025-12-01 02:13:00,1.15991,1.1601,1.15991,1.1600700000000002,1.16004,1.16023,1.16004,1.1602,88
2025-12-01 02:14:00,1.1600700000000002,1.1602,1.1600700000000002,1.1601400000000002,1.1602,1.16033,1.1602,1.16027,131
2025-12-01 02:15:00,1.1601400000000002,1.16015,1.1599700000000002,1.15998,1.16027,1.16028,1.16009,1.16011,123
2025-12-01 02:16:00,1.15998,1.15998,1.15983,1.1598700000000002,1.16011,1.16011,1.15996,1.16,100
2025-12-01 02:17:00,1.1598700000000002,1.1598700000000002,1.1598000000000002,1.15981,1.16,1.16001,1.15993,1.15995,39
2025-12-01 02:18:00,1.15981,1.15986,1.15981,1.15981,1.15995,1.16,1.15994,1.15995,98
2025-12-01 02:19:00,1.15981,1.1598700000000002,1.15975,1.15976,1.15995,1.16,1.15988,1.15989,77
2025-12-01 02:20:00,1.15976,1.15981,1.15966,1.15968,1.15989,1.15995,1.15979,1.1598,121
2025-12-01 02:21:00,1.15968,1.1597000000000002,1.15961,1.15961,1.1598,1.15983,1.15973,1.15976,39
2025-12-01 02:22:00,1.15961,1.1596700000000002,1.1595000000000002,1.15956,1.15976,1.15981,1.15964,1.15969,114
2025-12-01 02:23:00,1.15956,1.15968,1.15952,1.15962,1.15969,1.15981,1.15965,1.15975,108
2025-12-01 02:24:00,1.15962,1.1596300000000002,1.15947,1.15947,1.15975,1.15975,1.1596,1.1596,76
2025-12-01 02:25:00,1.15947,1.15958,1.15945,1.1595300000000002,1.1596,1.1597,1.15958,1.15966,87
2025-12-01 02:26:00,1.1595300000000002,1.1596000000000002,1.1594600000000002,1.1596000000000002,1.15966,1.15973,1.15959,1.15973,115
2025-12-01 02:27:00,1.1596000000000002,1.15972,1.15959,1.15971,1.15973,1.15985,1.15973,1.15984,135
2025-12-01 02:28:00,1.15971,1.15975,1.15965,1.15971,1.15984,1.15988,1.15978,1.15984,129
2025-12-01 02:29:00,1.15971,1.1597700000000002,1.15961,1.15961,1.15984,1.1599,1.15974,1.15975,103
2025-12-01 02:30:00,1.15961,1.1596700000000002,1.1596000000000002,1.15961,1.15975,1.1598,1.15973,1.15975,112
2025-12-01 02:31:00,1.15961,1.15968,1.15958,1.15959,1.15975,1.15982,1.15972,1.15972,113
2025-12-01 02:32:00,1.15959,1.1596700000000002,1.15954,1.15955,1.15972,1.1598,1.15967,1.15968,164
2025-12-01 02:33:00,1.15955,1.1595700000000002,1.15947,1.1595000000000002,1.15968,1.1597,1.1596,1.15963,113
2025-12-01 02:34:00,1.1595000000000002,1.15966,1.1595000000000002,1.15966,1.15963,1.15979,1.15963,1.15979,68
2025-12-01 02:35:00,1.15966,1.15978,1.15966,1.1597400000000002,1.15979,1.15991,1.15979,1.15988,98
2025-12-01 02:36:00,1.1597400000000002,1.15978,1.15962,1.15964,1.15988,1.15991,1.15975,1.15977,120
2025-12-01 02:37:00,1.15964,1.15971,1.1596300000000002,1.15968,1.15977,1.15985,1.15976,1.15982,121
2025-12-01 02:38:00,1.15968,1.15975,1.15966,1.15969,1.15982,1.15988,1.15979,1.15982,112
2025-12-01 02:39:00,1.15969,1.15971,1.1595700000000002,1.1596000000000002,1.15982,1.15984,1.1597,1.15973,164
2025-12-01 02:40:00,1.1596000000000002,1.15966,1.15947,1.1595300000000002,1.15973,1.15979,1.15961,1.15966,125
2025-12-01 02:41:00,1.1595300000000002,1.1595700000000002,1.15948,1.15951,1.15966,1.15971,1.15962,1.15965,113
2025-12-01 02:42:00,1.15951,1.15956,1.15951,1.15955,1.15965,1.15971,1.15965,1.15968,47
2025-12-01 02:43:00,1.15955,1.1597000000000002,1.15952,1.15966,1.15968,1.15985,1.15965,1.1598,122
2025-12-01 02:44:00,1.15966,1.15966,1.1595300000000002,1.15955,1.1598,1.1598,1.15966,1.15968,112
2025-12-01 02:45:00,1.15955,1.15959,1.15951,1.15956,1.15968,1.15972,1.15964,1.15969,72
2025-12-01 02:46:00,1.15956,1.15962,1.15952,1.1595700000000002,1.15969,1.15975,1.15965,1.1597,87
2025-12-01 02:47:00,1.1595700000000002,1.15959,1.15925,1.1593,1.1597,1.15973,1.15938,1.15943,126
2025-12-01 02:48:00,1.1593,1.15934,1.15925,1.1592600000000002,1.15943,1.15947,1.15938,1.15939,123
2025-12-01 02:49:00,1.1592600000000002,1.15938,1.15921,1.15935,1.15939,1.15951,1.15935,1.15947,145
2025-12-01 02:50:00,1.15935,1.15937,1.15927,1.1593600000000002,1.15947,1.15951,1.1594,1.15949,100
2025-12-01 02:51:00,1.1593600000000002,1.1594600000000002,1.1593300000000002,1.1594600000000002,1.15949,1.15959,1.15946,1.15958,82
2025-12-01 02:52:00,1.1594600000000002,1.15952,1.15942,1.15945,1.15958,1.15965,1.15955,1.15958,138
2025-12-01 02:53:00,1.15945,1.15951,1.15941,1.15948,1.15958,1.15964,1.15954,1.15961,71
2025-12-01 02:54:00,1.15948,1.15948,1.1592900000000002,1.1593,1.15961,1.15961,1.15943,1.15943,67
2025-12-01 02:55:00,1.1593,1.1594300000000002,1.15928,1.15938,1.15943,1.15957,1.15941,1.15951,106
2025-12-01 02:56:00,1.15938,1.15947,1.1593600000000002,1.15938,1.15951,1.1596,1.15951,1.15951,62
2025-12-01 02:57:00,1.15938,1.15942,1.15937,1.15941,1.15951,1.15956,1.15951,1.15954,70
2025-12-01 02:58:00,1.15941,1.15955,1.15941,1.1595300000000002,1.15954,1.15969,1.15954,1.15966,110
2025-12-01 02:59:00,1.1595300000000002,1.1595300000000002,1.15939,1.15944,1.15966,1.15966,1.15952,1.15958,110
2025-12-01 03:00:00,1.15944,1.15945,1.15932,1.15939,1.15958,1.15958,1.15945,1.15951,208
2025-12-01 03:01:00,1.15939,1.15945,1.15937,1.15942,1.15951,1.15958,1.15949,1.15956,67
2025-12-01 03:02:00,1.15942,1.15944,1.15941,1.15941,1.15956,1.15957,1.15954,1.15954,44
2025-12-01 03:03:00,1.15941,1.15941,1.15917,1.15921,1.15954,1.15954,1.15931,1.15934,103
2025-12-01 03:04:00,1.15921,1.15922,1.1591200000000002,1.1591200000000002,1.15934,1.15935,1.15924,1.15925,87
2025-12-01 03:05:00,1.1591200000000002,1.1591200000000002,1.1588900000000002,1.1589200000000002,1.15925,1.15925,1.15902,1.15905,159
2025-12-01 03:06:00,1.1589200000000002,1.1591300000000002,1.1589,1.1591200000000002,1.15905,1.15926,1.15903,1.15926,130
2025-12-01 03:07:00,1.1591200000000002,1.1591300000000002,1.15895,1.15904,1.15926,1.15926,1.15909,1.15917,111
2025-12-01 03:08:00,1.15904,1.15907,1.159,1.1590200000000002,1.15917,1.1592,1.15914,1.15915,55
2025-12-01 03:09:00,1.1590200000000002,1.1590200000000002,1.15895,1.15901,1.15915,1.15915,1.15909,1.15914,48
2025-12-01 03:10:00,1.15901,1.15907,1.15901,1.15907,1.15914,1.15921,1.15913,1.1592,29
2025-12-01 03:11:00,1.15907,1.15908,1.1590600000000002,1.15907,1.1592,1.15922,1.15919,1.15921,27
2025-12-01 03:12:00,1.15907,1.1591,1.15907,1.15907,1.15921,1.15924,1.1592,1.1592,39
2025-12-01 03:13:00,1.15907,1.15917,1.15905,1.1591200000000002,1.1592,1.15931,1.15918,1.15925,107
2025-12-01 03:14:00,1.1591200000000002,1.1591300000000002,1.15905,1.1591,1.15925,1.15926,1.15919,1.15923,79
2025-12-01 03:15:00,1.1591,1.15911,1.15907,1.15908,1.15923,1.15925,1.1592,1.15921,43
2025-12-01 03:16:00,1.15908,1.15924,1.15908,1.15924,1.15921,1.15937,1.15921,1.15937,78
2025-12-01 03:17:00,1.15924,1.15928,1.15922,1.15922,1.15937,1.15942,1.15935,1.15935,49
2025-12-01 03:18:00,1.15922,1.15932,1.1592,1.15928,1.15935,1.15945,1.15933,1.15941,66
2025-12-01 03:19:00,1.15928,1.15939,1.1592600000000002,1.15938,1.15941,1.15951,1.15939,1.1595,97
2025-12-01 03:20:00,1.15938,1.15942,1.15937,1.15938,1.1595,1.15955,1.15949,1.15952,79
2025-12-01 03:21:00,1.15938,1.15944,1.15938,1.1594300000000002,1.15952,1.15957,1.15952,1.15955,68
2025-12-01 03:22:00,1.1594300000000002,1.15944,1.1594000000000002,1.1594300000000002,1.15955,1.15956,1.15952,1.15956,72
2025-12-01 03:23:00,1.1594300000000002,1.15945,1.15942,1.15942,1.15956,1.15957,1.15954,1.15954,49
2025-12-01 03:24:00,1.15942,1.15945,1.15941,1.1594300000000002,1.15954,1.15959,1.15954,1.15956,63
2025-12-01 03:25:00,1.1594300000000002,1.15947,1.15941,1.15944,1.15956,1.1596,1.15954,1.15957,62
2025-12-01 03:26:00,1.15944,1.15944,1.1594000000000002,1.1594300000000002,1.15957,1.15957,1.15953,1.15956,49
2025-12-01 03:27:00,1.1594300000000002,1.1595300000000002,1.15942,1.1595300000000002,1.15956,1.15966,1.15955,1.15966,71
2025-12-01 03:28:00,1.1595300000000002,1.15956,1.15949,1.15956,1.15966,1.1597,1.15962,1.15969,53
2025-12-01 03:29:00,1.15956,1.15958,1.15954,1.1595700000000002,1.15969,1.15971,1.15966,1.15971,32
2025-12-01 03:30:00,1.1595700000000002,1.15962,1.15956,1.15961,1.15971,1.15975,1.15968,1.15974,71
2025-12-01 03:31:00,1.15961,1.15962,1.15959,1.15959,1.15974,1.15975,1.15971,1.15972,45
2025-12-01 03:32:00,1.15959,1.1596300000000002,1.15949,1.1595000000000002,1.15972,1.15976,1.15961,1.15963,75
2025-12-01 03:33:00,1.1595000000000002,1.1595300000000002,1.15948,1.15952,1.15963,1.15966,1.15962,1.15965,35
2025-12-01 03:34:00,1.15952,1.15961,1.15951,1.1596000000000002,1.15965,1.15975,1.15964,1.15973,65
2025-12-01 03:35:00,1.1596000000000002,1.1596300000000002,1.15959,1.15962,1.15973,1.15976,1.15971,1.15975,79
2025-12-01 03:36:00,1.15962,1.15962,1.1595000000000002,1.1595000000000002,1.15975,1.15975,1.15963,1.15963,57
2025-12-01 03:37:00,1.1595000000000002,1.15956,1.1594600000000002,1.15956,1.15963,1.15969,1.15959,1.15969,73
2025-12-01 03:38:00,1.15956,1.15958,1.15954,1.15955,1.15969,1.15971,1.15968,1.15969,36
2025-12-01 03:39:00,1.15955,1.15955,1.15945,1.1594600000000002,1.15969,1.15969,1.15958,1.1596,61
2025-12-01 03:40:00,1.1594600000000002,1.1595300000000002,1.15945,1.1595300000000002,1.1596,1.15966,1.15958,1.15966,58
2025-12-01 03:41:00,1.1595300000000002,1.15955,1.15949,1.15954,1.15966,1.15968,1.15963,1.15968,49
2025-12-01 03:42:00,1.15954,1.15961,1.15954,1.15959,1.15968,1.15975,1.15968,1.15972,40
2025-12-01 03:43:00,1.15959,1.1596300000000002,1.15958,1.15959,1.15972,1.15976,1.15971,1.15973,64
2025-12-01 03:44:00,1.15959,1.15961,1.15947,1.15948,1.15973,1.15975,1.1596,1.1596,116
2025-12-01 03:45:00,1.15948,1.15952,1.1594600000000002,1.15951,1.1596,1.15966,1.15958,1.15964,87
2025-12-01 03:46:00,1.15951,1.15952,1.15931,1.15937,1.15964,1.15965,1.15944,1.1595,126
2025-12-01 03:47:00,1.15937,1.15942,1.15934,1.15935,1.1595,1.15955,1.15948,1.15949,71
2025-12-01 03:48:00,1.15935,1.15937,1.15932,1.1593300000000002,1.15949,1.1595,1.15945,1.15947,68
2025-12-01 03:49:00,1.1593300000000002,1.15942,1.1593300000000002,1.15942,1.15947,1.15955,1.15947,1.15955,43
2025-12-01 03:50:00,1.15942,1.1596000000000002,1.15942,1.15955,1.15955,1.15974,1.15954,1.1597,75
2025-12-01 03:51:00,1.15955,1.1596000000000002,1.15954,1.15955,1.1597,1.15975,1.15967,1.1597,74
2025-12-01 03:52:00,1.15955,1.15962,1.15955,1.15961,1.1597,1.15976,1.1597,1.15974,45
