Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-02 06:49:00,1.17433,1.1743800000000002,1.17429,1.17432,1.17445,1.1745,1.17442,1.17444,85
2026-01-02 06:50:00,1.17432,1.17432,1.17422,1.17423,1.17444,1.17445,1.17434,1.17436,78
2026-01-02 06:51:00,1.17423,1.17439,1.17422,1.1743800000000002,1.17436,1.17452,1.17434,1.17452,70
2026-01-02 06:52:00,1.1743800000000002,1.17449,1.1743800000000002,1.1744800000000002,1.17452,1.17461,1.17451,1.1746,66
2026-01-02 06:53:00,1.1744800000000002,1.1744800000000002,1.17433,1.1744500000000002,1.1746,1.17461,1.17445,1.17458,95
2026-01-02 06:54:00,1.1744500000000002,1.1744500000000002,1.1743100000000002,1.17436,1.17458,1.17458,1.17444,1.17449,81
2026-01-02 06:55:00,1.17436,1.17436,1.1741400000000002,1.17416,1.17449,1.17449,1.17428,1.17428,91
2026-01-02 06:56:00,1.17416,1.1742800000000002,1.17416,1.17427,1.17428,1.17442,1.17428,1.17439,84
2026-01-02 06:57:00,1.17427,1.1742800000000002,1.1742400000000002,1.17425,1.17439,1.17441,1.17437,1.17439,45
2026-01-02 06:58:00,1.17425,1.1742800000000002,1.1742400000000002,1.17427,1.17439,1.17441,1.17438,1.17441,51
2026-01-02 06:59:00,1.17427,1.17435,1.17426,1.17432,1.17441,1.17449,1.17439,1.17446,58
2026-01-02 07:00:00,1.17432,1.17432,1.17419,1.17423,1.17446,1.17446,1.17432,1.17436,213
2026-01-02 07:01:00,1.17423,1.17432,1.1742100000000002,1.1743,1.17436,1.17445,1.17434,1.17442,163
2026-01-02 07:02:00,1.1743,1.1743,1.1741400000000002,1.1742800000000002,1.17442,1.17444,1.17427,1.17441,83
2026-01-02 07:03:00,1.1742800000000002,1.17436,1.17425,1.17429,1.17441,1.1745,1.17439,1.17442,101
2026-01-02 07:04:00,1.17429,1.1743800000000002,1.17429,1.17437,1.17442,1.17452,1.17442,1.1745,76
2026-01-02 07:05:00,1.17437,1.17439,1.1742800000000002,1.1743800000000002,1.1745,1.17452,1.17441,1.1745,80
2026-01-02 07:06:00,1.1743800000000002,1.1743800000000002,1.1743,1.1743400000000002,1.1745,1.17451,1.17443,1.17448,80
2026-01-02 07:07:00,1.1743400000000002,1.1744100000000002,1.1743100000000002,1.1744100000000002,1.17448,1.17456,1.17444,1.17454,62
2026-01-02 07:08:00,1.1744100000000002,1.17447,1.1744100000000002,1.17443,1.17454,1.17461,1.17454,1.17456,63
2026-01-02 07:09:00,1.17443,1.17454,1.17443,1.1744400000000002,1.17456,1.17467,1.17456,1.17456,97
2026-01-02 07:10:00,1.1744400000000002,1.17447,1.1743400000000002,1.17443,1.17456,1.17461,1.17448,1.17456,102
2026-01-02 07:11:00,1.17443,1.1745,1.17443,1.17443,1.17456,1.17464,1.17456,1.17456,94
2026-01-02 07:12:00,1.17443,1.1744800000000002,1.17443,1.17443,1.17456,1.17462,1.17455,1.17455,51
2026-01-02 07:13:00,1.17443,1.1744400000000002,1.17435,1.17443,1.17455,1.17457,1.17448,1.17456,78
2026-01-02 07:14:00,1.17443,1.17447,1.17436,1.1744400000000002,1.17456,1.1746,1.17448,1.17458,101
2026-01-02 07:15:00,1.1744400000000002,1.1744500000000002,1.1744,1.1744100000000002,1.17458,1.17458,1.17452,1.17454,69
2026-01-02 07:16:00,1.1744100000000002,1.1744400000000002,1.17437,1.1743800000000002,1.17454,1.17458,1.1745,1.17451,65
2026-01-02 07:17:00,1.1743800000000002,1.1744500000000002,1.1743800000000002,1.1744100000000002,1.17451,1.17459,1.17451,1.17455,32
2026-01-02 07:18:00,1.1744100000000002,1.1744400000000002,1.17432,1.17433,1.17455,1.17457,1.17445,1.17446,59
2026-01-02 07:19:00,1.17433,1.17447,1.1743,1.17447,1.17446,1.1746,1.17444,1.1746,81
2026-01-02 07:20:00,1.17447,1.1746500000000002,1.17447,1.1745800000000002,1.1746,1.17479,1.17459,1.17471,96
2026-01-02 07:21:00,1.1745800000000002,1.17463,1.17457,1.17457,1.17471,1.17476,1.17469,1.17471,48
2026-01-02 07:22:00,1.17457,1.1745800000000002,1.17427,1.17433,1.17471,1.17471,1.1744,1.17446,130
2026-01-02 07:23:00,1.17433,1.17442,1.1743100000000002,1.1743100000000002,1.17446,1.17455,1.17444,1.17445,104
2026-01-02 07:24:00,1.1743100000000002,1.1743400000000002,1.1743100000000002,1.17433,1.17445,1.17449,1.17443,1.17446,34
2026-01-02 07:25:00,1.17433,1.1745100000000002,1.17432,1.1744500000000002,1.17446,1.17464,1.17446,1.17459,107
2026-01-02 07:26:00,1.1744500000000002,1.1744800000000002,1.1744500000000002,1.17446,1.17459,1.17461,1.17459,1.1746,26
2026-01-02 07:27:00,1.17446,1.17447,1.17429,1.1743,1.1746,1.17461,1.17443,1.17444,84
2026-01-02 07:28:00,1.1743,1.1743100000000002,1.17422,1.1743,1.17444,1.17444,1.17436,1.17443,67
2026-01-02 07:29:00,1.1743,1.1743,1.1741,1.1741,1.17443,1.17443,1.17423,1.17423,82
2026-01-02 07:30:00,1.1741,1.1741,1.17366,1.17369,1.17423,1.17424,1.1738,1.17382,173
2026-01-02 07:31:00,1.17369,1.17372,1.17341,1.17341,1.17382,1.17387,1.17355,1.17355,206
2026-01-02 07:32:00,1.17341,1.17351,1.17338,1.1734300000000002,1.17355,1.17365,1.17352,1.17356,149
2026-01-02 07:33:00,1.1734300000000002,1.1734300000000002,1.1733300000000002,1.17335,1.17356,1.17356,1.17346,1.17349,123
2026-01-02 07:34:00,1.17335,1.17344,1.1731600000000002,1.17321,1.17349,1.17357,1.1733,1.17336,123
2026-01-02 07:35:00,1.17321,1.1733300000000002,1.1731900000000002,1.1733,1.17336,1.17346,1.17332,1.17343,120
2026-01-02 07:36:00,1.1733,1.17335,1.17324,1.17334,1.17343,1.17348,1.17338,1.17347,99
2026-01-02 07:37:00,1.17334,1.17349,1.17334,1.1734600000000002,1.17347,1.17362,1.17347,1.17359,92
2026-01-02 07:38:00,1.1734600000000002,1.17358,1.17345,1.17358,1.17359,1.17371,1.17358,1.17371,76
2026-01-02 07:39:00,1.17358,1.17375,1.17349,1.17375,1.17371,1.17388,1.17362,1.17388,121
2026-01-02 07:40:00,1.17375,1.17385,1.17374,1.1738300000000002,1.17388,1.17398,1.17387,1.17397,68
2026-01-02 07:41:00,1.1738300000000002,1.17384,1.17365,1.17366,1.17397,1.17397,1.17378,1.1738,106
2026-01-02 07:42:00,1.17366,1.17374,1.17366,1.17368,1.1738,1.17387,1.17379,1.17382,65
2026-01-02 07:43:00,1.17368,1.17376,1.1735600000000002,1.17365,1.17382,1.17389,1.17369,1.17378,91
2026-01-02 07:44:00,1.17365,1.17365,1.17349,1.17351,1.17378,1.17378,1.17362,1.17363,82
2026-01-02 07:45:00,1.17351,1.1735300000000002,1.1734600000000002,1.17348,1.17363,1.17365,1.17359,1.1736,98
2026-01-02 07:46:00,1.17348,1.17362,1.1734600000000002,1.17352,1.1736,1.17374,1.17358,1.17365,98
2026-01-02 07:47:00,1.17352,1.1735600000000002,1.17345,1.17345,1.17365,1.17369,1.17358,1.17358,92
2026-01-02 07:48:00,1.17345,1.1734600000000002,1.17324,1.17324,1.17358,1.17359,1.17337,1.17337,175
2026-01-02 07:49:00,1.17324,1.17332,1.17318,1.17328,1.17337,1.17345,1.17331,1.17341,95
2026-01-02 07:50:00,1.17328,1.17335,1.1732600000000002,1.1733300000000002,1.17341,1.17348,1.1734,1.17345,87
2026-01-02 07:51:00,1.1733300000000002,1.1733900000000002,1.1733,1.1733600000000002,1.17345,1.17351,1.17343,1.1735,93
2026-01-02 07:52:00,1.1733600000000002,1.1734300000000002,1.1732600000000002,1.1732900000000002,1.1735,1.17355,1.17339,1.17341,172
2026-01-02 07:53:00,1.1732900000000002,1.17354,1.1732900000000002,1.17341,1.17341,1.17366,1.17341,1.17353,173
2026-01-02 07:54:00,1.17341,1.17341,1.17331,1.17341,1.17353,1.17353,1.17345,1.17353,119
2026-01-02 07:55:00,1.17341,1.1736000000000002,1.1733900000000002,1.17358,1.17353,1.17373,1.17352,1.1737,121
2026-01-02 07:56:00,1.17358,1.17378,1.17355,1.1737700000000002,1.1737,1.17391,1.17369,1.17391,115
2026-01-02 07:57:00,1.1737700000000002,1.17386,1.17366,1.17366,1.17391,1.17399,1.1738,1.1738,169
2026-01-02 07:58:00,1.17366,1.1737300000000002,1.17355,1.17362,1.1738,1.17386,1.17368,1.1737499999999998,197
2026-01-02 07:59:00,1.17362,1.17364,1.1733900000000002,1.17342,1.1737499999999998,1.17377,1.17353,1.17355,165
2026-01-02 08:00:00,1.17342,1.1735600000000002,1.17331,1.17332,1.17355,1.1737,1.17345,1.17346,376
2026-01-02 08:01:00,1.17332,1.1736000000000002,1.17331,1.17354,1.17346,1.17372,1.17344,1.17366,272
2026-01-02 08:02:00,1.17354,1.17378,1.1732600000000002,1.17327,1.17366,1.17391,1.17341,1.17341,386
2026-01-02 08:03:00,1.17327,1.17342,1.17307,1.17342,1.17341,1.17356,1.17322,1.17355,370
2026-01-02 08:04:00,1.17342,1.1734600000000002,1.17308,1.17314,1.17355,1.17359,1.17322,1.17327,263
2026-01-02 08:05:00,1.17314,1.17323,1.1729900000000002,1.1732200000000002,1.17327,1.17337,1.17312,1.17336,212
2026-01-02 08:06:00,1.1732200000000002,1.1733300000000002,1.1731900000000002,1.17332,1.17336,1.17347,1.17333,1.17346,156
2026-01-02 08:07:00,1.17332,1.17332,1.1731200000000002,1.1732,1.17346,1.17346,1.17325,1.17333,178
2026-01-02 08:08:00,1.1732,1.17345,1.1732,1.17338,1.17333,1.17358,1.17332,1.17352,203
2026-01-02 08:09:00,1.17338,1.1734,1.17327,1.17335,1.17352,1.17353,1.17339,1.17348,144
2026-01-02 08:10:00,1.17335,1.1734600000000002,1.17334,1.17344,1.17348,1.17359,1.17347,1.17358,150
2026-01-02 08:11:00,1.17344,1.17358,1.1733600000000002,1.17348,1.17358,1.17371,1.17349,1.1736,115
2026-01-02 08:12:00,1.17348,1.17355,1.17344,1.17347,1.1736,1.17368,1.17357,1.17361,127
2026-01-02 08:13:00,1.17347,1.1736300000000002,1.17345,1.17362,1.17361,1.17376,1.17357,1.1737499999999998,169
2026-01-02 08:14:00,1.17362,1.17366,1.17341,1.17342,1.1737499999999998,1.17379,1.17355,1.17356,123
2026-01-02 08:15:00,1.17342,1.17342,1.17318,1.1731900000000002,1.17356,1.17356,1.17332,1.17333,153
2026-01-02 08:16:00,1.1731900000000002,1.1732,1.17308,1.17318,1.17333,1.17333,1.17322,1.17332,122
2026-01-02 08:17:00,1.17318,1.1731900000000002,1.1728200000000002,1.1728200000000002,1.17332,1.17333,1.17296,1.17296,165
2026-01-02 08:18:00,1.1728200000000002,1.1728200000000002,1.1726,1.17263,1.17296,1.17296,1.17274,1.17276,215
2026-01-02 08:19:00,1.17263,1.17263,1.1723400000000002,1.17242,1.17276,1.17276,1.17247,1.17256,251
2026-01-02 08:20:00,1.17242,1.17259,1.1723800000000002,1.1725,1.17256,1.17272,1.1725,1.17263,151
2026-01-02 08:21:00,1.1725,1.17276,1.1725,1.17271,1.17263,1.17289,1.17262,1.17283,198
2026-01-02 08:22:00,1.17271,1.1727200000000002,1.17244,1.1725,1.17283,1.17285,1.17257,1.17263,224
2026-01-02 08:23:00,1.1725,1.17273,1.1725,1.17271,1.17263,1.17286,1.17262,1.17284,239
2026-01-02 08:24:00,1.17271,1.17274,1.1725100000000002,1.1725500000000002,1.17284,1.17287,1.17263,1.17268,160
2026-01-02 08:25:00,1.1725500000000002,1.1728200000000002,1.17253,1.1727500000000002,1.17268,1.17295,1.17266,1.17288,249
2026-01-02 08:26:00,1.1727500000000002,1.17286,1.1727200000000002,1.17274,1.17288,1.17298,1.17285,1.17287,199
2026-01-02 08:27:00,1.17274,1.1727500000000002,1.1724,1.1724100000000002,1.17287,1.17287,1.17252,1.17254,186
2026-01-02 08:28:00,1.1724100000000002,1.1725,1.17233,1.17246,1.17254,1.17263,1.17246,1.17259,280
2026-01-02 08:29:00,1.17246,1.1725500000000002,1.1724100000000002,1.1725500000000002,1.17259,1.17268,1.17254,1.17267,173
2026-01-02 08:30:00,1.1725500000000002,1.1727800000000002,1.1725100000000002,1.1727800000000002,1.17267,1.17292,1.17263,1.1729,204
2026-01-02 08:31:00,1.1727800000000002,1.1727800000000002,1.1724800000000002,1.1724800000000002,1.1729,1.17292,1.1726,1.1726,218
2026-01-02 08:32:00,1.1724800000000002,1.1725500000000002,1.17237,1.1724800000000002,1.1726,1.17267,1.17251,1.1726,260
2026-01-02 08:33:00,1.1724800000000002,1.1727800000000002,1.1724100000000002,1.17271,1.1726,1.1729,1.17254,1.17285,186
2026-01-02 08:34:00,1.17271,1.17293,1.1726800000000002,1.1729,1.17285,1.17305,1.17281,1.17303,249
2026-01-02 08:35:00,1.1729,1.173,1.17283,1.17283,1.17303,1.1731399999999998,1.17296,1.17296,242
2026-01-02 08:36:00,1.17283,1.1728500000000002,1.17269,1.17284,1.17296,1.17298,1.17283,1.17297,127
2026-01-02 08:37:00,1.17284,1.17286,1.1727500000000002,1.17279,1.17297,1.17299,1.17289,1.17293,106
2026-01-02 08:38:00,1.17279,1.17287,1.17271,1.17279,1.17293,1.17301,1.17284,1.17292,136
2026-01-02 08:39:00,1.17279,1.1728900000000002,1.17274,1.17276,1.17292,1.17303,1.17287,1.17289,147
2026-01-02 08:40:00,1.17276,1.17276,1.1727,1.1727,1.17289,1.17289,1.17283,1.17283,37
2026-01-02 08:41:00,1.1727,1.17294,1.1726800000000002,1.1729,1.17283,1.17308,1.17281,1.17304,148
2026-01-02 08:42:00,1.1729,1.1729500000000002,1.1727200000000002,1.1728200000000002,1.17304,1.17309,1.17285,1.17295,114
2026-01-02 08:43:00,1.1728200000000002,1.17291,1.1727200000000002,1.1727800000000002,1.17295,1.17304,1.17285,1.17291,92
2026-01-02 08:44:00,1.1727800000000002,1.17283,1.17271,1.1727500000000002,1.17291,1.17297,1.17285,1.17289,79
2026-01-02 08:45:00,1.1727500000000002,1.17276,1.17263,1.17263,1.17289,1.17289,1.17275,1.17277,130
2026-01-02 08:46:00,1.17263,1.1726500000000002,1.17252,1.1726100000000002,1.17277,1.17278,1.17265,1.17275,168
2026-01-02 08:47:00,1.1726100000000002,1.1727500000000002,1.1726,1.1727500000000002,1.17275,1.17288,1.17273,1.17287,125
2026-01-02 08:48:00,1.1727500000000002,1.17279,1.17264,1.1726500000000002,1.17287,1.17292,1.17277,1.17279,82
2026-01-02 08:49:00,1.1726500000000002,1.17271,1.1725100000000002,1.17266,1.17279,1.17284,1.17265,1.17279,187
2026-01-02 08:50:00,1.17266,1.1729,1.1726500000000002,1.1729,1.17279,1.17304,1.17279,1.17304,141
2026-01-02 08:51:00,1.1729,1.1729200000000002,1.17269,1.17269,1.17304,1.17305,1.17282,1.17283,151
2026-01-02 08:52:00,1.17269,1.1727,1.17256,1.1726100000000002,1.17283,1.17283,1.17269,1.17275,148
2026-01-02 08:53:00,1.1726100000000002,1.17267,1.17252,1.17263,1.17275,1.17281,1.17265,1.17276,153
2026-01-02 08:54:00,1.17263,1.17273,1.1725800000000002,1.17269,1.17276,1.17288,1.17273,1.17284,177
2026-01-02 08:55:00,1.17269,1.1727800000000002,1.17263,1.1727200000000002,1.17284,1.17292,1.17277,1.17286,125
2026-01-02 08:56:00,1.1727200000000002,1.17301,1.1727200000000002,1.1729900000000002,1.17286,1.17315,1.17284,1.1731399999999998,130
2026-01-02 08:57:00,1.1729900000000002,1.173,1.1729,1.173,1.1731399999999998,1.1731399999999998,1.17303,1.1731399999999998,162
2026-01-02 08:58:00,1.173,1.17301,1.17284,1.17291,1.1731399999999998,1.1731399999999998,1.17298,1.17305,133
2026-01-02 08:59:00,1.17291,1.17297,1.1728,1.1728,1.17305,1.17311,1.17293,1.17293,104
2026-01-02 09:00:00,1.1728,1.17291,1.17274,1.17286,1.17293,1.17305,1.17288,1.17299,96
2026-01-02 09:01:00,1.17286,1.17288,1.17274,1.17279,1.17299,1.17302,1.17288,1.17293,119
2026-01-02 09:02:00,1.17279,1.17293,1.17279,1.17291,1.17293,1.17307,1.17293,1.17304,62
2026-01-02 09:03:00,1.17291,1.1729200000000002,1.1726800000000002,1.17269,1.17304,1.17306,1.17282,1.17283,120
2026-01-02 09:04:00,1.17269,1.1727200000000002,1.17264,1.17271,1.17283,1.17286,1.17279,1.17284,109
2026-01-02 09:05:00,1.17271,1.17277,1.1726800000000002,1.1727500000000002,1.17284,1.1729,1.1728,1.17288,94
2026-01-02 09:06:00,1.1727500000000002,1.1731200000000002,1.1727500000000002,1.17311,1.17288,1.17326,1.17287,1.17324,158
2026-01-02 09:07:00,1.17311,1.17324,1.17305,1.17324,1.17324,1.17337,1.17319,1.17337,141
2026-01-02 09:08:00,1.17324,1.17351,1.1732,1.17351,1.17337,1.17365,1.17333,1.17364,176
2026-01-02 09:09:00,1.17351,1.17359,1.17325,1.17332,1.17364,1.17373,1.17338,1.17345,204
2026-01-02 09:10:00,1.17332,1.1733600000000002,1.1732,1.1732,1.17345,1.1735,1.17333,1.17333,168
2026-01-02 09:11:00,1.1732,1.17342,1.1732,1.17342,1.17333,1.17356,1.17333,1.17355,90
2026-01-02 09:12:00,1.17342,1.17345,1.1732600000000002,1.17328,1.17355,1.17358,1.17339,1.17341,130
2026-01-02 09:13:00,1.17328,1.1732900000000002,1.1730900000000002,1.17314,1.17341,1.17342,1.17323,1.17327,172
2026-01-02 09:14:00,1.17314,1.17327,1.17308,1.1730900000000002,1.17327,1.17339,1.1732,1.17321,141
2026-01-02 09:15:00,1.1730900000000002,1.17318,1.17303,1.17305,1.17321,1.17331,1.17315,1.17318,204
2026-01-02 09:16:00,1.17305,1.1731900000000002,1.1730200000000002,1.17305,1.17318,1.17332,1.17315,1.17318,142
2026-01-02 09:17:00,1.17305,1.17317,1.17305,1.1731200000000002,1.17318,1.1733,1.17318,1.17325,118
2026-01-02 09:18:00,1.1731200000000002,1.1735600000000002,1.1731200000000002,1.17349,1.17325,1.1737,1.17325,1.17362,172
2026-01-02 09:19:00,1.17349,1.17358,1.17345,1.17355,1.17362,1.17371,1.17358,1.17368,101
2026-01-02 09:20:00,1.17355,1.1736300000000002,1.17354,1.1736000000000002,1.17368,1.17378,1.17368,1.17373,148
2026-01-02 09:21:00,1.1736000000000002,1.17369,1.17347,1.1735000000000002,1.17373,1.17382,1.17359,1.17364,166
2026-01-02 09:22:00,1.1735000000000002,1.17358,1.17347,1.17348,1.17364,1.17371,1.17361,1.17361,76
2026-01-02 09:23:00,1.17348,1.1735600000000002,1.1733300000000002,1.17335,1.17361,1.17368,1.17346,1.17348,98
2026-01-02 09:24:00,1.17335,1.17335,1.17313,1.17315,1.17348,1.17348,1.17326,1.17328,65
2026-01-02 09:25:00,1.17315,1.17324,1.17314,1.17315,1.17328,1.17337,1.17327,1.17329,86
2026-01-02 09:26:00,1.17315,1.17317,1.17291,1.17293,1.17329,1.17329,1.17303,1.17305,163
2026-01-02 09:27:00,1.17293,1.1731,1.17291,1.17305,1.17305,1.17323,1.17303,1.17318,74
2026-01-02 09:28:00,1.17305,1.1730900000000002,1.1729500000000002,1.17298,1.17318,1.17321,1.17308,1.17311,66
2026-01-02 09:29:00,1.17298,1.17318,1.17296,1.17314,1.17311,1.17332,1.17309,1.17326,89
2026-01-02 09:30:00,1.17314,1.17317,1.17293,1.17294,1.17326,1.1733,1.17307,1.17308,75
2026-01-02 09:31:00,1.17294,1.17308,1.17281,1.17307,1.17308,1.17321,1.17295,1.1732,110
2026-01-02 09:32:00,1.17307,1.17317,1.1730600000000002,1.1731,1.1732,1.1733,1.17318,1.17322,110
2026-01-02 09:33:00,1.1731,1.17313,1.17303,1.1730600000000002,1.17322,1.17326,1.17316,1.17319,101
2026-01-02 09:34:00,1.1730600000000002,1.1731,1.1730200000000002,1.1730200000000002,1.17319,1.17323,1.17315,1.17315,70
2026-01-02 09:35:00,1.1730200000000002,1.17303,1.17286,1.17288,1.17315,1.17315,1.17298,1.17301,112
2026-01-02 09:36:00,1.17288,1.17288,1.17276,1.17286,1.17301,1.17302,1.17289,1.17299,111
2026-01-02 09:37:00,1.17286,1.17286,1.17271,1.17271,1.17299,1.17299,1.17283,1.17283,119
2026-01-02 09:38:00,1.17271,1.17277,1.17267,1.17274,1.17283,1.17289,1.17279,1.17287,100
2026-01-02 09:39:00,1.17274,1.17286,1.17266,1.17267,1.17287,1.17299,1.17279,1.1728,101
2026-01-02 09:40:00,1.17267,1.1726800000000002,1.17235,1.17243,1.1728,1.1728,1.17249,1.17256,203
2026-01-02 09:41:00,1.17243,1.1726100000000002,1.1724100000000002,1.17259,1.17256,1.17273,1.17254,1.17272,194
2026-01-02 09:42:00,1.17259,1.17259,1.17246,1.1724800000000002,1.17272,1.17272,1.17259,1.1726,128
2026-01-02 09:43:00,1.1724800000000002,1.1726800000000002,1.17247,1.17267,1.1726,1.1728,1.17259,1.17279,108
2026-01-02 09:44:00,1.17267,1.17281,1.17262,1.17281,1.17279,1.17295,1.17274,1.17295,120
2026-01-02 09:45:00,1.17281,1.17291,1.1727800000000002,1.17281,1.17295,1.17304,1.17291,1.17293,130
2026-01-02 09:46:00,1.17281,1.1728500000000002,1.1727500000000002,1.1727500000000002,1.17293,1.17299,1.17288,1.17288,58
2026-01-02 09:47:00,1.1727500000000002,1.1728900000000002,1.1727200000000002,1.17287,1.17288,1.17302,1.17285,1.17301,93
2026-01-02 09:48:00,1.17287,1.17287,1.1727,1.1727,1.17301,1.17301,1.17283,1.17284,72
2026-01-02 09:49:00,1.1727,1.1727200000000002,1.1727,1.17271,1.17284,1.17285,1.17283,1.17284,43
2026-01-02 09:50:00,1.17271,1.17274,1.17263,1.17274,1.17284,1.17287,1.17277,1.17286,79
2026-01-02 09:51:00,1.17274,1.1727500000000002,1.17256,1.17256,1.17286,1.17287,1.17269,1.17269,113
2026-01-02 09:52:00,1.17256,1.1725800000000002,1.17247,1.17253,1.17269,1.17271,1.1726,1.17266,140
2026-01-02 09:53:00,1.17253,1.17254,1.17235,1.17235,1.17266,1.17266,1.17248,1.17249,106
2026-01-02 09:54:00,1.17235,1.17235,1.17215,1.17232,1.17249,1.17249,1.17229,1.17245,201
2026-01-02 09:55:00,1.17232,1.1723400000000002,1.1720000000000002,1.1720700000000002,1.17245,1.17248,1.17214,1.1722,177
2026-01-02 09:56:00,1.1720700000000002,1.17212,1.1720000000000002,1.1720700000000002,1.1722,1.17225,1.17214,1.17221,187
2026-01-02 09:57:00,1.1720700000000002,1.17216,1.1720000000000002,1.17203,1.17221,1.17229,1.17214,1.17216,221
2026-01-02 09:58:00,1.17203,1.17219,1.17201,1.17215,1.17216,1.17232,1.17215,1.17228,173
2026-01-02 09:59:00,1.17215,1.17216,1.1720400000000002,1.17208,1.17228,1.1723,1.17217,1.17222,132
2026-01-02 10:00:00,1.17208,1.17213,1.1720000000000002,1.17203,1.17222,1.17227,1.17213,1.17216,146
2026-01-02 10:01:00,1.17203,1.17212,1.17195,1.17199,1.17216,1.17225,1.17208,1.17213,124
2026-01-02 10:02:00,1.17199,1.1721,1.17192,1.1720700000000002,1.17213,1.17223,1.17205,1.1722,138
2026-01-02 10:03:00,1.1720700000000002,1.1720700000000002,1.17195,1.17199,1.1722,1.17221,1.17208,1.17213,146
2026-01-02 10:04:00,1.17199,1.17203,1.17195,1.17202,1.17213,1.17217,1.17208,1.17216,109
2026-01-02 10:05:00,1.17202,1.17202,1.17195,1.17196,1.17216,1.17216,1.17208,1.1721,85
2026-01-02 10:06:00,1.17196,1.17215,1.1719400000000002,1.17215,1.1721,1.17229,1.17207,1.17228,94
2026-01-02 10:07:00,1.17215,1.17215,1.17193,1.17195,1.17228,1.17229,1.17205,1.17208,134
2026-01-02 10:08:00,1.17195,1.1720700000000002,1.1719000000000002,1.1719700000000002,1.17208,1.1722,1.17204,1.17211,169
2026-01-02 10:09:00,1.1719700000000002,1.1719700000000002,1.17193,1.17196,1.17211,1.17211,1.17206,1.17209,63
2026-01-02 10:10:00,1.17196,1.17196,1.17165,1.1717000000000002,1.17209,1.17209,1.17179,1.17184,162
2026-01-02 10:11:00,1.1717000000000002,1.17178,1.1716700000000002,1.1717700000000002,1.17184,1.17193,1.1718,1.1719,68
2026-01-02 10:12:00,1.1717700000000002,1.1717700000000002,1.17159,1.17172,1.1719,1.1719,1.17173,1.17185,161
2026-01-02 10:13:00,1.17172,1.17178,1.17162,1.17162,1.17185,1.17191,1.17175,1.17176,120
2026-01-02 10:14:00,1.17162,1.17164,1.17147,1.1715000000000002,1.17176,1.17178,1.1716,1.17164,82
2026-01-02 10:15:00,1.1715000000000002,1.17158,1.17144,1.17157,1.17164,1.17171,1.17157,1.1717,113
2026-01-02 10:16:00,1.17157,1.17158,1.17149,1.1715300000000002,1.1717,1.17172,1.17163,1.17165,89
2026-01-02 10:17:00,1.1715300000000002,1.17171,1.17151,1.17166,1.17165,1.17184,1.17164,1.1718,106
2026-01-02 10:18:00,1.17166,1.1716700000000002,1.17145,1.1714600000000002,1.1718,1.1718,1.17158,1.1716,132
2026-01-02 10:19:00,1.1714600000000002,1.17147,1.17132,1.17135,1.1716,1.1716,1.17145,1.17148,127
2026-01-02 10:20:00,1.17135,1.17149,1.17132,1.17141,1.17148,1.17163,1.17146,1.17155,93
2026-01-02 10:21:00,1.17141,1.17147,1.17128,1.17138,1.17155,1.1716,1.17142,1.17151,130
